order_number,payment_method,order_date,quantity,review,customer_id,product_id,shipment_id,customer_rating
on00285,Credit Card,2023-11-19,3,,c00201,p043,sh00285,4
on00286,PayPal,2023-10-17,2,Impressed with the functionality. Works well.,c00101,p004,sh00286,3
on00287,Cash,2023-05-26,1,Good value for money. Happy with my choice.,c00100,p007,sh00287,2
on00288,PayPal,2024-03-03,1,,c00398,p013,sh00288,1
on00289,PayPal,2023-07-02,1,Easy to use and durable. Very pleased.,c00023,p035,sh00289,1
on00290,PayPal,2023-06-23,1,Would buy again. Reliable and efficient.,c00392,p015,sh00290,4
on00291,Credit Card,2024-01-16,1,,c00422,p010,sh00291,5
on00292,Credit Card,2023-06-01,3,Good value for money. Happy with my choice.,c00295,p035,sh00292,2
on00293,Credit Card,2023-08-19,1,,c00466,p028,sh00293,1
on00294,Cash,2023-04-20,3,Exactly as described. No complaints here.,c00242,p026,sh00294,2
on00295,Cash,2023-11-19,1,Easy to use and durable. Very pleased.,c00491,p039,sh00295,2
on00296,Cash,2023-12-07,2,Impressed with the functionality. Works well.,c00349,p030,sh00296,2
on00297,PayPal,2024-01-20,1,Highly recommend this item. Excellent quality.,c00333,p027,sh00297,5
on00298,Cash,2023-09-08,2,"Overall, a positive experience with this product.",c00314,p033,sh00298,4
on00299,Credit Card,2023-04-14,1,Easy to use and durable. Very pleased.,c00065,p014,sh00299,4
on00300,PayPal,2023-06-16,1,,c00330,p028,sh00300,2
on00301,Credit Card,2023-05-19,2,Great product! Very satisfied with my purchase.,c00277,p001,sh00301,1
on00302,PayPal,2023-12-10,3,,c00228,p036,sh00302,5
on00303,Cash,2023-11-21,2,,c00198,p014,sh00303,3
on00304,Credit Card,2023-08-26,3,,c00247,p031,sh00304,1
on00305,PayPal,2024-01-06,1,Highly recommend this item. Excellent quality.,c00136,p029,sh00305,5
on00306,Cash,2023-04-05,2,,c00436,p018,sh00306,3
on00307,Cash,2023-04-30,3,,c00327,p021,sh00307,1
on00308,Cash,2023-10-07,1,,c00328,p031,sh00308,3
on00309,Credit Card,2023-10-10,3,,c00063,p021,sh00309,3
on00310,PayPal,2023-06-08,3,Nice product. Met my expectations.,c00005,p015,sh00310,5
on00311,Credit Card,2023-04-06,3,,c00458,p014,sh00311,5
on00312,PayPal,2023-05-16,2,Nice product. Met my expectations.,c00211,p001,sh00312,5
on00313,PayPal,2023-10-04,3,,c00373,p032,sh00313,4
on00314,Credit Card,2023-08-13,3,,c00097,p003,sh00314,5
on00315,Credit Card,2023-11-05,3,Smooth transaction. Quick delivery and good packaging.,c00488,p006,sh00315,4
on00316,PayPal,2023-11-27,3,Good value for money. Happy with my choice.,c00110,p040,sh00316,4
on00317,Cash,2023-04-18,3,Nice product. Met my expectations.,c00051,p004,sh00317,1
on00318,PayPal,2023-10-08,3,Would buy again. Reliable and efficient.,c00048,p004,sh00318,1
on00319,Cash,2023-07-29,2,,c00310,p006,sh00319,3
on00320,Credit Card,2023-03-27,3,Nice product. Met my expectations.,c00154,p040,sh00320,3
on00321,PayPal,2023-06-16,3,Great product! Very satisfied with my purchase.,c00081,p025,sh00321,5
on00322,PayPal,2023-03-25,1,,c00322,p016,sh00322,3
on00323,PayPal,2023-06-27,1,,c00124,p004,sh00323,3
on00324,Cash,2023-07-26,2,Easy to use and durable. Very pleased.,c00239,p049,sh00324,5
on00325,Credit Card,2023-07-07,1,Highly recommend this item. Excellent quality.,c00352,p007,sh00325,1
on00326,PayPal,2024-02-09,3,Great product! Very satisfied with my purchase.,c00155,p015,sh00326,5
on00327,Cash,2023-07-15,1,"Overall, a positive experience with this product.",c00214,p018,sh00327,2
on00328,Credit Card,2023-12-10,2,Smooth transaction. Quick delivery and good packaging.,c00336,p051,sh00328,5
on00329,Cash,2023-05-04,2,Impressed with the functionality. Works well.,c00481,p005,sh00329,3
on00330,PayPal,2023-05-15,1,,c00274,p015,sh00330,2
on00331,Credit Card,2024-01-30,3,,c00304,p015,sh00331,1
on00332,PayPal,2024-02-24,2,Good value for money. Happy with my choice.,c00085,p020,sh00332,5
on00333,Cash,2023-05-16,3,,c00237,p049,sh00333,3
on00334,PayPal,2024-03-13,2,Nice product. Met my expectations.,c00038,p019,sh00334,4
on00335,PayPal,2023-03-22,2,,c00249,p013,sh00335,1
on00336,Credit Card,2023-07-06,2,,c00103,p051,sh00336,4
on00337,PayPal,2024-02-16,3,,c00193,p046,sh00337,3
on00338,PayPal,2023-12-17,2,,c00253,p009,sh00338,3
on00339,Credit Card,2023-05-11,3,Impressed with the functionality. Works well.,c00075,p003,sh00339,2
on00340,Cash,2023-06-12,3,Impressed with the functionality. Works well.,c00416,p015,sh00340,2
on00341,Credit Card,2023-07-01,3,Would buy again. Reliable and efficient.,c00206,p025,sh00341,2
on00342,Cash,2023-10-16,3,Good value for money. Happy with my choice.,c00157,p038,sh00342,4
on00343,Cash,2024-02-05,2,"Overall, a positive experience with this product.",c00227,p022,sh00343,3
on00344,PayPal,2024-02-09,1,"Overall, a positive experience with this product.",c00309,p029,sh00344,5
on00345,Cash,2023-08-10,3,,c00465,p016,sh00345,2
on00346,Cash,2023-05-09,3,Impressed with the functionality. Works well.,c00283,p040,sh00346,3
on00347,PayPal,2023-11-17,2,"Overall, a positive experience with this product.",c00471,p032,sh00347,3
on00348,PayPal,2023-05-22,1,,c00328,p050,sh00348,1
on00349,Credit Card,2023-11-27,3,Good value for money. Happy with my choice.,c00268,p037,sh00349,5
on00350,Credit Card,2024-03-01,2,Great product! Very satisfied with my purchase.,c00208,p015,sh00350,1
on00351,PayPal,2023-07-01,2,,c00269,p007,sh00351,1
on00352,Cash,2023-09-16,3,Exactly as described. No complaints here.,c00027,p008,sh00352,1
on00353,Credit Card,2023-08-24,1,,c00048,p022,sh00353,1
on00354,PayPal,2023-08-08,1,Highly recommend this item. Excellent quality.,c00151,p028,sh00354,5
on00355,Credit Card,2024-01-07,1,Nice product. Met my expectations.,c00410,p023,sh00355,1
on00356,Cash,2023-06-06,1,Nice product. Met my expectations.,c00295,p027,sh00356,4
on00357,PayPal,2023-10-18,1,Good value for money. Happy with my choice.,c00016,p048,sh00357,5
on00358,PayPal,2023-10-03,3,Nice product. Met my expectations.,c00173,p014,sh00358,1
on00359,Cash,2023-03-28,2,,c00041,p002,sh00359,4
on00360,PayPal,2023-12-07,2,Highly recommend this item. Excellent quality.,c00353,p029,sh00360,5
on00361,Cash,2023-07-16,2,,c00230,p029,sh00361,5
on00362,PayPal,2023-12-08,3,,c00357,p008,sh00362,3
on00363,PayPal,2023-08-27,1,,c00191,p005,sh00363,3
on00364,Cash,2023-08-09,1,,c00274,p038,sh00364,3
on00365,Credit Card,2023-10-24,2,Highly recommend this item. Excellent quality.,c00306,p018,sh00365,4
on00366,Cash,2023-05-27,2,Exactly as described. No complaints here.,c00310,p038,sh00366,1
on00367,Credit Card,2023-12-27,3,Would buy again. Reliable and efficient.,c00142,p043,sh00367,3
on00368,Credit Card,2024-02-03,3,,c00421,p011,sh00368,3
on00369,Credit Card,2024-02-10,2,Exactly as described. No complaints here.,c00428,p010,sh00369,5
on00370,Credit Card,2024-03-02,3,,c00184,p035,sh00370,4
on00371,PayPal,2023-09-10,3,Would buy again. Reliable and efficient.,c00127,p002,sh00371,5
on00372,Credit Card,2023-09-08,2,Nice product. Met my expectations.,c00282,p018,sh00372,2
on00373,Credit Card,2023-08-09,3,,c00455,p005,sh00373,1
on00374,PayPal,2024-03-08,2,"Overall, a positive experience with this product.",c00009,p042,sh00374,2
on00375,Credit Card,2024-02-18,3,,c00191,p013,sh00375,5
on00376,PayPal,2023-04-16,3,,c00062,p031,sh00376,3
on00377,PayPal,2023-09-15,1,Good value for money. Happy with my choice.,c00036,p020,sh00377,1
on00378,Cash,2024-01-06,2,,c00484,p050,sh00378,2
on00379,Credit Card,2024-01-05,2,,c00324,p013,sh00379,1
on00380,Cash,2023-04-21,2,Nice product. Met my expectations.,c00155,p029,sh00380,1
on00381,Cash,2024-01-28,3,,c00387,p023,sh00381,4
on00382,PayPal,2023-07-08,1,,c00152,p004,sh00382,5
on00383,PayPal,2023-10-12,1,,c00014,p002,sh00383,3
on00384,Credit Card,2024-01-06,1,Great product! Very satisfied with my purchase.,c00227,p041,sh00384,3
on00385,Credit Card,2023-07-21,3,Easy to use and durable. Very pleased.,c00087,p008,sh00385,2
on00386,Credit Card,2023-05-31,2,,c00277,p009,sh00386,2
on00387,Cash,2023-11-25,2,,c00297,p028,sh00387,5
on00388,Cash,2023-09-25,2,Exactly as described. No complaints here.,c00152,p040,sh00388,1
on00389,Cash,2023-10-21,3,Easy to use and durable. Very pleased.,c00476,p006,sh00389,5
on00390,PayPal,2023-05-04,3,Would buy again. Reliable and efficient.,c00056,p010,sh00390,2
on00391,PayPal,2024-01-31,1,Great product! Very satisfied with my purchase.,c00183,p033,sh00391,2
on00392,Cash,2023-10-24,3,,c00005,p015,sh00392,2
on00393,PayPal,2024-03-09,2,Easy to use and durable. Very pleased.,c00088,p031,sh00393,1
on00394,PayPal,2023-07-13,2,,c00257,p025,sh00394,5
on00395,Credit Card,2023-07-01,1,,c00476,p021,sh00395,3
on00396,PayPal,2023-09-29,3,,c00436,p047,sh00396,3
on00397,PayPal,2023-03-16,3,,c00209,p044,sh00397,4
on00398,PayPal,2023-11-25,3,Exactly as described. No complaints here.,c00342,p041,sh00398,4
on00399,PayPal,2024-01-03,3,Smooth transaction. Quick delivery and good packaging.,c00182,p010,sh00399,5
on00400,PayPal,2023-09-08,3,Smooth transaction. Quick delivery and good packaging.,c00225,p018,sh00400,4
on00401,Credit Card,2023-04-13,1,,c00066,p044,sh00401,5
on00402,Credit Card,2023-12-03,2,Highly recommend this item. Excellent quality.,c00322,p007,sh00402,5
on00403,Credit Card,2023-10-07,3,"Overall, a positive experience with this product.",c00484,p023,sh00403,5
on00404,Credit Card,2024-01-20,1,,c00304,p030,sh00404,2
on00405,Credit Card,2023-04-21,3,Great product! Very satisfied with my purchase.,c00104,p042,sh00405,5
on00406,PayPal,2023-07-21,3,Smooth transaction. Quick delivery and good packaging.,c00329,p051,sh00406,4
on00407,PayPal,2023-07-09,2,Exactly as described. No complaints here.,c00130,p025,sh00407,4
on00408,Cash,2023-06-04,2,,c00473,p034,sh00408,2
on00409,PayPal,2023-12-21,3,,c00238,p028,sh00409,2
on00410,Cash,2023-10-28,1,,c00040,p011,sh00410,4
on00411,PayPal,2023-11-19,2,Great product! Very satisfied with my purchase.,c00195,p026,sh00411,3
on00412,Credit Card,2023-08-04,2,"Overall, a positive experience with this product.",c00038,p042,sh00412,3
on00413,Credit Card,2024-01-30,3,,c00422,p022,sh00413,4
on00414,Cash,2023-12-26,1,Highly recommend this item. Excellent quality.,c00178,p025,sh00414,4
on00415,Credit Card,2023-04-01,3,Smooth transaction. Quick delivery and good packaging.,c00364,p006,sh00415,1
on00416,Credit Card,2024-02-20,2,,c00410,p042,sh00416,2
on00417,PayPal,2024-01-06,1,Impressed with the functionality. Works well.,c00216,p050,sh00417,3
on00418,Credit Card,2023-07-14,2,Nice product. Met my expectations.,c00315,p042,sh00418,5
on00419,PayPal,2023-06-30,1,"Overall, a positive experience with this product.",c00104,p051,sh00419,4
on00420,Cash,2023-08-14,1,Highly recommend this item. Excellent quality.,c00318,p028,sh00420,2
on00421,Credit Card,2024-01-16,1,,c00025,p017,sh00421,4
on00422,Cash,2024-01-25,3,,c00116,p006,sh00422,1
on00423,Cash,2023-12-22,1,,c00265,p002,sh00423,3
on00424,PayPal,2023-05-13,3,,c00068,p022,sh00424,1
on00425,PayPal,2023-10-03,2,Easy to use and durable. Very pleased.,c00083,p010,sh00425,3
on00426,Credit Card,2023-06-21,1,,c00433,p043,sh00426,4
on00427,PayPal,2023-10-31,1,,c00473,p001,sh00427,4
on00428,Credit Card,2024-01-20,3,Easy to use and durable. Very pleased.,c00218,p050,sh00428,1
on00429,PayPal,2023-10-21,1,,c00408,p016,sh00429,1
on00430,PayPal,2023-04-14,2,Good value for money. Happy with my choice.,c00489,p032,sh00430,4
on00431,PayPal,2023-12-28,2,,c00344,p029,sh00431,1
on00432,Cash,2024-03-12,1,,c00143,p047,sh00432,4
on00433,Credit Card,2023-12-03,2,Smooth transaction. Quick delivery and good packaging.,c00084,p004,sh00433,4
on00434,Cash,2023-08-01,3,Easy to use and durable. Very pleased.,c00469,p043,sh00434,1
on00435,Credit Card,2023-09-22,2,Would buy again. Reliable and efficient.,c00445,p041,sh00435,2
on00436,PayPal,2024-01-10,1,,c00354,p045,sh00436,5
on00437,PayPal,2023-07-07,2,Easy to use and durable. Very pleased.,c00440,p002,sh00437,3
on00438,PayPal,2023-10-12,1,Impressed with the functionality. Works well.,c00335,p041,sh00438,1
on00439,Credit Card,2023-12-03,1,Impressed with the functionality. Works well.,c00456,p043,sh00439,4
on00440,PayPal,2023-08-13,1,,c00272,p046,sh00440,3
on00441,Cash,2023-08-18,2,Highly recommend this item. Excellent quality.,c00271,p012,sh00441,1
on00442,Credit Card,2024-02-24,1,Would buy again. Reliable and efficient.,c00067,p049,sh00442,1
on00443,PayPal,2023-04-01,3,Would buy again. Reliable and efficient.,c00306,p040,sh00443,5
on00444,PayPal,2024-02-21,3,Easy to use and durable. Very pleased.,c00196,p019,sh00444,3
on00445,Cash,2024-02-02,1,Smooth transaction. Quick delivery and good packaging.,c00169,p013,sh00445,4
on00446,Credit Card,2023-05-16,3,Easy to use and durable. Very pleased.,c00112,p004,sh00446,3
on00447,Credit Card,2024-01-20,2,,c00139,p031,sh00447,3
on00448,Cash,2023-10-15,3,Exactly as described. No complaints here.,c00345,p030,sh00448,2
on00449,PayPal,2023-10-30,2,Would buy again. Reliable and efficient.,c00268,p048,sh00449,4
on00450,Cash,2023-12-22,3,,c00317,p033,sh00450,3
